id,indexed_date,language,media_name,media_url,publish_date,title,url
ac995c82b4b6714076b0f914ec9c483de07c29114b94fed44f91f3c6764d2545,2026-03-03 04:20:32.640330+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,"The murder that shook Britain. Five years on, chilling minute-by-minute reconstruction of how Sarah Everard was abducted, raped, murdered and then callously set on fire by a serving police officer",https://www.dailymail.co.uk/news/article-15174669/Sarah-Everard-murder-reconstruction.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
03963c33ebe6d4ffbb688d4846cec83b11cab621e522541e2e20a89dee063e0b,2026-03-03 04:20:23.186433+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Revealed: Mossad hacked every traffic camera in Tehran for YEARS... how Israel and America sealed the fate of the ayatollah,https://www.dailymail.co.uk/news/article-15608357/Mossad-hacked-camera-Tehran-YEARS-Israel-America-sealed-fate-ayatollah.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
71057f5a365f071bd536c97d3cd076cfa9d0ce42f150e2191f3408039cabca3a,2026-03-03 04:20:02.644469+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,DAN HODGES: The 48 hours that proved that Zack Polanski and his marauding Greens now run Britain's foreign policy... and why desperate Keir Starmer is bending over backwards to copy him,https://www.dailymail.co.uk/debate/article-15607883/DAN-HODGES-48-hours-Zack-Polanski-Greens-foreign-policy-Keir-Starmer.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
e23b6ab0d8e8bf78cc8d71b877d144ed084ec2e53fff4670c9f95c35643565cc,2026-03-03 03:34:44.285330+00:00,en,nytimes.com,nytimes.com,2026-03-02,Trump’s Head-on-a-Pike Foreign Policy,https://www.nytimes.com/video/opinion/100000010746931/trumps-head-on-a-pike-foreign-policy.html
de87f05d541e312585d0f873cb4af205ce1d030b9a312d1b0e2da0a4d6539ca9,2026-03-03 03:24:12.156809+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-03-03,Urgent 'shelter' warning as US Embassy hit by drone strikes,https://www.dailyrecord.co.uk/news/uk-world-news/embassy-hit-drone-strike-riyadh-36806512
ca3fadf656010ff74dcc1d576da9909f954b3f135bfb652a86a36148f98cde93,2026-03-03 03:17:10.401655+00:00,en,express.co.uk,express.co.uk,2026-03-03,First flight home from UAE touches down at Heathrow,https://www.express.co.uk/news/uk/2177432/brits-first-flight-home-uae-heathrow-airport-iran-strikes
536c3ef540fa1ef64e2ffe4d77af8724bc6ea02c1685160f4da027172b6b42b0,2026-03-03 02:29:46.375487+00:00,en,gbnews.com,gbnews.com,2026-03-03,Iran LIVE: RAF Akrotiri 'preparing for war' as Donald Trump teases: 'The big one is coming',https://www.gbnews.com/news/world/iran-latest-raf-akrotiri-donald-trump-strikes-israel-hezbollah-lebanon-saudi-arabia
d348c36fa0090b1e06bf54e6435ef46bb36df792cf8ba67957531d13a8dcae88,2026-03-03 02:27:31.212317+00:00,en,bbc.com,bbc.com,2026-03-03,'Operation epic chaos' and Trump 'very disappointed in Keir',https://www.bbc.com/news/articles/crm8lvdw297o?at_medium=RSS&at_campaign=rss
8efe237aaab6f64687e81d5c9c5a551a5828fba209322689d1c2d682abdf8339,2026-03-03 02:23:53.581889+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,"Big one is coming, Trump warns Iran: President says war could last for four weeks... and that he isn't scared to use ground troops",https://www.dailymail.co.uk/news/article-15608115/Trump-Iran-war-President.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
ca8a6b6a4f569b8b1e3208a2cc7d8510bb6b1967c8801f702a137330af274158,2026-03-03 02:23:39.379529+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,"Whose side are they on? Greens, Lib Dems and Labour Left condemn Iran strikes, while Corbyn demands PM chooses Iran over Trump",https://www.dailymail.co.uk/news/article-15607437/Whose-Greens-Lib-Dems-Labour-Left-condemn-Iran-strikes-Corbyn-demands-PM-chooses-Iran-Trump.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
80a051f53a9bc985ebb2a305c74bfaf6d164ce648cc57d0997338d7404a3cb12,2026-03-03 02:23:33.959398+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,Iranian drones attack US embassy in Saudi Arabia as Trump threatens retaliation 'soon',https://www.dailymail.co.uk/news/article-15608279/Iran-US-embassy-Saudi-Arabia-Riyadh.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
220367f53c91e16e92163b023f37caf72a743113b525abf4c1b20cc9e73473bc,2026-03-03 02:22:58.670389+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-03,"Pentagon lambasts 'hand-wringing, pearl-clutching' Keir Starmer over US attacks on Iran as Kemi Badenoch says he is 'scared' of his own voters",https://www.dailymail.co.uk/news/article-15608057/Pentagon-lambasts-hand-wringing-pearl-clutching-Keir-Starmer.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
2664686734c54df3accdb6979a13330a4668af9ec8468682828d74e5b1b22b64,2026-03-03 02:22:50.973581+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-03,Relieved Brits hug loved ones after first evacuation flight from the Middle East,https://www.mirror.co.uk/news/uk-news/relieved-brits-hug-loved-ones-36806489
16c8c5525d460741fb9961fbf6c9c0d0f5c82d9029c4fd9a0f697a4999831634,2026-03-03 02:22:49.210852+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,"Strikes on Iran killed US's preferred successors to take over the regime, Trump claims",https://www.dailymail.co.uk/news/article-15608097/Strikes-Iran-killed-US-preferred-successors-Trump-claims.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
f5103a91a7529c45cf378e76b4e41890ee973d7cc3b33391a8bffe1d4fdf53b7,2026-03-03 02:22:45.396915+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-03,Urgent 'shelter' warning as US Embassy hit by reported drone strike,https://www.mirror.co.uk/news/us-news/embassy-hit-drone-strike-riyadh-36806485
7a74a2f93b1959296d3f924983bc4e3b16fa5cb0daf764bdaa18c63cad261ec7,2026-03-03 02:22:43.475793+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Fury as Marco Rubio admits Israel forced US into war with Iran: 'The worst possible thing',https://www.dailymail.co.uk/news/article-15608043/Marco-Rubio-Israel-forced-US-war-Iran.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
d9cce4f95a6a5c4f73d027c21995dcd2d4847154a19ccdc852ba3b7885705477,2026-03-03 01:36:42.606157+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,Iranian-Americans fear for relatives in their homeland as war continues,https://www.independent.co.uk/news/americans-ayatollah-ali-khamenei-israeli-american-indiana-b2930649.html
20379868bd3016b8dbf529fe67e6e55eb9c5d6de4cda79b8829372acdc7bab89,2026-03-03 01:35:17.636711+00:00,en,independent.co.uk,independent.co.uk,2026-03-03,Reeves urged to scrap fuel duty rise amid oil price fears following Iran-US war,https://www.independent.co.uk/news/uk/politics/iran-war-fuel-prices-oil-duty-reeves-coogan-b2930433.html
9ae7681117309728a29057875e7f154ec0d9b7ad906069856ecb72734d71e361,2026-03-03 01:35:02.600834+00:00,en,independent.co.uk,independent.co.uk,2026-03-02,Trump won’t rule out boots on the ground. Iran experts say he’s ‘grasping at straws’,https://www.independent.co.uk/news/world/americas/us-politics/trump-war-iran-us-troops-b2930534.html
d398680e6391e3e5d4aa2e7d45683d3db449692727272faab52aaedf9deefc2a,2026-03-03 01:34:37.815903+00:00,en,independent.co.uk,independent.co.uk,2026-03-02,Could Iranian missiles hit the UK?,https://www.independent.co.uk/news/uk/home-news/iran-missiles-uk-conflict-us-war-britain-starmer-b2930496.html
2c4c5cd49e1eeb9263b3506f637e78eba08fd200c94d7543b60f098b5227a009,2026-03-03 01:32:17.502548+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-02,Armed Forces Minister blasts âutterly irrationalâ Iran amid 'most fractious and unstable geopolitical time in 24 years',https://www.lbc.co.uk/article/armed-forces-iran-strikes-al-carns-5HjdTkD_2/
8d95b2e6799801ed92491d28655cb5a353c729001a741f2db8442dd02eef04ee,2026-03-03 01:32:12.512528+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-02,Starmer stands by decision not to join US-Israel strikes on Iran but warns regime must never get nuclear weapons,https://www.lbc.co.uk/article/starmer-iran-us-israel-war-strikes-5HjdTjm_2/
a8cd39b49972599775d5b5f4dbdab2f1eea03a303255521b58ff2678acdc4143,2026-03-03 01:32:07.329453+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-02,Trump warns biggest strike on Iran yet to come as he says war could last 'for weeks',https://www.lbc.co.uk/article/trump-iran-warning-us-troops-on-the-ground-5HjdTk5_2/
bb8f9a35a2ddb792892ee8a2a17670aec7f2abef9914ccbf963158accf2ce4a6,2026-03-03 01:31:47.722038+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-02,"US military action will 'not bring democracy to Iran', says Jeremy Corbyn as he hits out at Government's response to war",https://www.lbc.co.uk/article/jeremy-corbyn-lbc-iran-us-trump-labour-5HjdTk9_2/
91dce8bc1a8170193cd3742242218d8329c5b8801480da0a42ed7a2054921275,2026-03-03 01:31:07.575711+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-02,Green Party deputy leader blasts 'inherently racistâ claims he was supporting Iran's Supreme Leader at London rally,https://www.lbc.co.uk/article/green-party-mothin-ali-rally-khomeini-racist-5HjdTkC_2/
04ac26d9a788c5cbd21cf5a2a4c7330f0c1fdbeef1b04fe34388ad01b2055517,2026-03-03 01:31:02.470546+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-02,European stocks sink amid Middle East uncertainty,https://www.lbc.co.uk/article/a0e7637c4a2e47a0b66912c2fa19c3d8-5HjdTjz_2/
bf62cf2f479b00b44eda0b57331df525cbcd89ff7791123f997508b4f6a38053,2026-03-03 00:27:19.819466+00:00,en,express.co.uk,express.co.uk,2026-03-03,Cyprus explosion LIVE Huge blast rocks Larnaca as island braces for more strikes,https://www.express.co.uk/news/uk/2177427/cyprus-airport-explosion-live-blast-Iran-strikes
f5d4af64f3045a68648d92b839464ebb648764a684020d60d9e4c270dd778c41,2026-03-02 23:58:09.496734+00:00,en,bbc.com,bbc.com,2026-03-02,"Three days in, we still have no idea where this war is heading",https://www.bbc.com/news/articles/c178z0p902vo
c3bbf37b6a02b346d2d6619eb1163d47d3de1d227a7ae31765a84032bbe6e9cc,2026-03-02 23:55:53.522939+00:00,en,bbc.com,bbc.com,2026-03-02,What former Dragon Sara Davies would tell her teenage self,https://www.bbc.com/news/videos/cge8z122r82o
426448380da7bc5018aab03b55d1fed373fb103f9af5cf46bcf2239617521ade,2026-03-02 23:55:24.456269+00:00,en,bbc.com,bbc.com,2026-03-02,Trump's Iran endgame unclear after mixed messaging on war aims,https://www.bbc.com/news/articles/cm214xk30vxo
14e949ecc6aeb615c6aa06a01bac88323aa0f03f071764c0d0128a519cdce50f,2026-03-02 23:48:37.002781+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Pro-Iran Texas gunman was accused of being 'cruel' and abusive to realtor ex-wife and kids years before fatal shooting spree at Austin bar,https://www.dailymail.co.uk/news/article-15607463/pro-iran-gunman-Ndiaga-Diagne-austin-shooting-ex-wife.html
f84ca3829dff1143d81f12a9fc96fa57460a33fe1da00d35c6b444ee2602671d,2026-03-02 23:48:21.392335+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Trump obliterates Iran's navy by sinking ELEVEN boats including the 'mothership' as Tehran's brazen lies are exposed,https://www.dailymail.co.uk/news/article-15607747/Trump-obliterates-Irans-navy-sinking-ELEVEN-boats-including-mothership-Tehrans-brazen-lies-exposed.html
8c193741ac5f6198f2d35145d0cb227b0b01a8a1b6ed5fa15c3f00364ceb6fbf,2026-03-02 23:47:36.317142+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Reserve Bank boss issues a warning to Australia about how the Middle East war could impact you,https://www.dailymail.co.uk/news/article-15607933/Reserve-Bank-boss-issues-warning-Australia-Middle-East-war-impact-you.html
61dee588fa5117aba916e4b98867446ae6250efdbbae3b9909ca0fc3a4cb990a,2026-03-02 23:47:10.151598+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Medvedev warns WW3 could begin at any moment if Trump 'continues his insane course',https://www.dailymail.co.uk/news/article-15607059/Medvedev-warns-WW3-begin-moment-Trump-continues-insane-course.html
b27b2dcf648e6374a9915f139feb6c29b223f1dce714ece82e5b717cca18b97a,2026-03-02 23:46:20.534998+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Greens candidate launches a vile tirade after Australia supported the attack on Iran: 'Albanese needs to be prosecuted for war crimes',https://www.dailymail.co.uk/news/article-15607785/Greens-candidate-launches-vile-tirade-Australia-supported-airstrikes-Iran-Albanese-needs-prosecuted-war-crimes.html
1d187e25f570024ceb6d012e36ac6729ce5db3442bc1186b455d7925bfaf7cd6,2026-03-02 23:46:05.324521+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Starmer 'stands by' decision to snub Trump's Iran strikes despite US fury at British 'hand-wringing' - with Special Relationship on the brink,https://www.dailymail.co.uk/news/article-15606995/Starmer-says-stands-decision-snub-Trumps-Iran-strikes-despite-presidents-rebuke-Tories-accuse-pandering-voters-loyalties-Middle-East.html
5f8425306f0731171d98bb438234d8b8e228768f84266e644d2de5f6e0451167,2026-03-02 23:45:55.320481+00:00,en,bbc.com,bbc.com,2026-03-02,"Hegseth on Iran attacks: 'This is not Iraq, this is not endless'",https://www.bbc.com/news/videos/cn71jg14dnyo
dc5af946a733ef7b38a2998234a7671f777e3482ea8b7cd5d1ecd1f1adc72450,2026-03-02 23:45:50.049338+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Iran look set to pull out of 'inappropriate' World Cup in the US - just 101 days before tournament starts - after American attacks,https://www.dailymail.co.uk/sport/football/article-15606685/Iran-inappropriate-World-Cup-America.html
a0569cbe3d642b48da218fd1e42d4d6ae831c959968c984dda8c296144fb9b53,2026-03-02 23:45:45.096631+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Astonishing moment Lib Dem leader Ed Davey rants about 'tax exiles and washed-up old footballers' in Dubai who 'mock ordinary Brits' but now want protecting by our Armed Forces,https://www.dailymail.co.uk/news/article-15607281/Astonishing-moment-Lib-Dem-leader-Ed-Davey-rants-tax-exiles-washed-old-footballers-Dubai-mock-ordinary-Brits-want-protecting-Armed-Forces.html
770dff01a741051d1bb0c173941bbe42fa882c130fc9fe310989dd3ac6626429,2026-03-02 23:45:35.172553+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Pete Hegseth issues battle cry to US troops in Iran as he declares 'we didn't start this war' and reveals chilling nuclear plot that threatened America,https://www.dailymail.co.uk/news/article-15606487/Pete-Hegseth-issues-battle-cry-US-troops-Iran-declares-didnt-start-war-reveals-chilling-nuclear-plot-threatened-America.html
e4552276082d48529f6dfe434f9b1ea3a345128b1185fc9f7a3ea3466b30db88,2026-03-02 23:44:08.337058+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Petra Ecclestone insists she has no regrets about moving to Dubai after reality stars claimed they feel like they are in the 'safest place in the world' as missiles bombard emirate,https://www.dailymail.co.uk/tvshowbiz/article-15606741/Petra-Ecclestone-insists-no-regrets-moving-Dubai-celebrity-residents-claim-feel-like-safest-place-world-missiles-bombard-emirate.html
5c8cbb2bc2c21825d928775f74c7d872e3282a3a2086ecf2c03d7814ff2ffae6,2026-03-02 23:43:59.443903+00:00,en,bbc.com,bbc.com,2026-03-02,"Starmer criticises Trump over Iran strikes, as he defends UK position",https://www.bbc.com/news/articles/cj0dnq2v0e2o
903221b46e6c51c849adcbb575f3f260d4cef0da2f61e7ab358b68e65b50b366,2026-03-02 23:43:52.930264+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Starmer denies he's 'fretting about his backbenchers' in his response to Iran strikes - with PM facing wrath of Labour Left and Greens over Trump's actions and is told to 'remember Iraq',https://www.dailymail.co.uk/news/article-15607569/Starmer-denies-hes-fretting-backbenchers-response-Iran-strikes-PM-facing-wrath-Labour-Left-Greens-Trumps-actions-told-remember-Iraq.html
0a6df74d88002b3227e86a3fbca69c17c6c08f8f0dfd413f5dd573eeffa9c8ab,2026-03-02 23:43:25.949563+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,Iran vows to launch THOUSANDS of missiles at Cyprus after Iranian suicide drones attacked RAF base,https://www.dailymail.co.uk/news/article-15606015/RAF-base-Cyprus-issues-imminent-security-threat-alert-warns-servicemen-families-cover-braces-fresh-attacks-overnight-Iran-drone-strike.html
575592c8d4912860a263e5acde48927735d4337818a0790d2f5524d6f9fd296d,2026-03-02 23:43:00.910021+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,"Iran will NUKE Britain if it is allowed to develop nuclear weapons, says Badenoch as she attacks critics of US military action",https://www.dailymail.co.uk/news/article-15606767/Iran-NUKE-Britain-allowed-develop-nuclear-weapons-Badenoch.html
00f031a385547c72e6af9fbf790fda6a108c8bc4b60cd94f1d8c31f408625bc2,2026-03-02 23:42:34.425065+00:00,en,bbc.com,bbc.com,2026-03-02,US-Israel war with Iran: Nigeria Shia Muslims hold nationwide protests over death of Iran Spremem Leader Ayatollah Khamenei,https://www.bbc.com/pidgin/articles/cnv6gqg7y10o
1cb79abffe21b58b2a30a40fe1a72679282fb994a55f949d11469d5db59d5c93,2026-03-02 23:37:35.234705+00:00,en,independent.co.uk,independent.co.uk,2026-03-02,Nearly two-thirds of Americans don’t believe Trump has a clear plan for Iran,https://www.independent.co.uk/news/world/americas/us-politics/trump-iran-plan-poll-cnn-b2930612.html
8b77427f0b082c1beb436634caca285b1917db18015029c2695d7656653cab99,2026-03-02 23:36:55.218209+00:00,en,independent.co.uk,independent.co.uk,2026-03-02,How the AP decided to call fighting in the Middle East the 'Iran war',https://www.independent.co.uk/news/iran-israel-united-states-donald-trump-ayatollah-ali-khamenei-b2930620.html
16dc5ed9bdb245d6ef63b061fcd0e4cafca1852a5f66b3f84725ca291bf20653,2026-03-02 23:36:35.111131+00:00,en,independent.co.uk,independent.co.uk,2026-03-02,Hegseth furiously tries to extinguish anti-war sentiments on the right,https://www.independent.co.uk/news/world/americas/us-politics/hegseth-iran-marjorie-taylor-greene-meltdown-b2930493.html
0de945ea58372aa10202e1464b7cf843120ce8bf8c5f07a6409a8c6a6338881c,2026-03-02 23:36:20.097791+00:00,en,independent.co.uk,independent.co.uk,2026-03-02,"Melania Trump tells children ‘I hope soon, peace will be yours’ amid Iran strikes",https://www.independent.co.uk/news/world/americas/us-politics/melania-trump-un-security-peace-iran-b2930571.html
b70466e07a719a590e3e2bebf6c366db0f1e10f033e813a2bc4bbc1e1bccb736,2026-03-02 23:35:55.226064+00:00,en,independent.co.uk,independent.co.uk,2026-03-02,FACT FOCUS: Misrepresented images spread after US and Israel strike Iran,https://www.independent.co.uk/news/facts-iran-ayatollah-ali-khamenei-israel-google-b2930622.html
