id,indexed_date,language,media_name,media_url,publish_date,title,url,group
10bdfd664492976336137f7ea1b6de7a313c97fe672f856189653e4c18c274fc,2026-02-28 17:20:54.602301+00:00,en,the-sun.com,the-sun.com,2026-02-28,Top Dubai hotel 'hit by Iranian drone' sparking inferno as four injured,https://www.the-sun.com/news/16016882/dubai-palm-jumeirah-iran-missile-blitz-tourist-hotspot-attack/,US
036e8c2c21acfe7e785dd5c034d40478ba57b3b4c0f4a160ac86a355800ce257,2026-02-28 17:20:35.299081+00:00,en,nypost.com,nypost.com,2026-02-28,"NYPD on alert at sensitive locations after US, Israel strike Iran",https://nypost.com/2026/02/28/us-news/nypd-on-alert-at-at-sensitive-locations-after-us-israel-strike-iran/,US
832be530fc8fb7e85d5029fe23d60f87bb855d6f764d84ca53d544762a1d8fa6,2026-02-28 17:20:28.857416+00:00,en,theatlantic.com,theatlantic.com,2026-02-28,The Epic Miscalculations of Trump and Khamenei,https://www.theatlantic.com/international/2026/02/trump-khamenei-hubris-iran/686182/?utm_source=feed,US
1568606adc259bf95576942b3b6f6d46b3d98d255ba7b0edca10908ae72e63f3,2026-02-28 17:20:07.033217+00:00,en,theatlantic.com,theatlantic.com,2026-02-28,The Paradox of Trump’s Iran Attack,https://www.theatlantic.com/ideas/2026/02/trump-iran-attack/686191/?utm_source=feed,US
4678b9f8d4f7ab32687c9bfd3cc5644b6e42dff35aa2c4049fb19d5d913ecd82,2026-02-28 17:18:39.157731+00:00,en,nytimes.com,nytimes.com,2026-02-28,FIFA focused on ‘everybody participating’ at World Cup after U.S. attack on Iran,https://www.nytimes.com/athletic/7077233/2026/02/28/fifa-world-cup-iran-attack-united-states/,US
378e8ee2523cffd7b90c87183cef05e1e337c4eac47c68fb8553d7e716a37fef,2026-02-28 16:58:02.686954+00:00,en,usatoday.com,usatoday.com,2026-02-28,USA attack on Iran: FIFA responds to World Cup concerns,https://www.usatoday.com/story/sports/soccer/worldcup/2026/02/28/fifa-world-cup-usa-attack-iran/88917228007/,US
6b453158a0ee22dad9dd8ee0da641c7be9a086c0e7d27502f46ab07d64289830,2026-02-28 16:55:57.769577+00:00,en,usatoday.com,usatoday.com,2026-02-28,"Trump announces attack on Iran, says US will 'destroy' missiles",https://www.usatoday.com/story/news/politics/2026/02/28/trump-us-iran-attack-speech/88915044007/,US
9fea96a3acf16952baf9b87cb1753118f2445f00ee3212add24d35b049bf51ea,2026-02-28 16:55:43.076143+00:00,en,usatoday.com,usatoday.com,2026-02-28,US airstrikes signal start of 'major combat operations' against Iran,https://www.usatoday.com/story/graphics/2026/02/28/us-iran-israel-combat-operations-airstrikes/88776894007/,US
e282827d80e87651a3ffbbd11b3316c4541b909334638acde5c7af3107964192,2026-02-28 16:53:55.488072+00:00,en,usatoday.com,usatoday.com,2026-02-28,"Iran attack by US, Israel leads to travel shutdown in Middle East",https://www.usatoday.com/story/travel/2026/02/28/iran-attack-travel-shutdown-dubai/88916818007/,US
5990361a7c9b2b85013906ee6ca684300f8dabdb53a29404091294b7292b4bc9,2026-02-28 16:53:04.907172+00:00,en,usatoday.com,usatoday.com,2026-02-28,"US, Israel attack Iran live updates: Supreme Leader Khamenei targeted",https://www.usatoday.com/live-story/news/politics/2026/02/28/us-iran-israel-live-updates-news/88757330007/,US
1f62539c3cf9e738ae9c8a641d1f7181a4304e84cd95e0d9abb07c58de4f9e32,2026-02-28 16:50:56.605493+00:00,en,usatoday.com,usatoday.com,2026-02-28,What we know so far about why the US and Israel hit Iran,https://www.usatoday.com/story/news/world/2026/02/28/why-us-israel-attack-iran/88898362007/,US
1d1d4326febd4d4201bfe183fe74429aef78c9c151129f9dbc210f8a4dc624f0,2026-02-28 16:48:05.843496+00:00,en,usatoday.com,usatoday.com,2026-02-27,What does US want from Iran as fears of war loom?,https://www.usatoday.com/story/news/world/2026/02/27/trump-iran-war-negotiations/88899223007/,US
5694c85286c9bc2a5510f8211caf17372d2ada02fbca06fe28747335e7cb9e8b,2026-02-28 16:34:11.241737+00:00,en,usatoday.com,usatoday.com,2026-02-28,Congress divides over vote to authorize Trump military strikes on Iran,https://www.usatoday.com/story/news/politics/2026/02/28/congress-vote-trump-iran-military-strikes/88916833007/,US
82a67cd464796c006b28e839d6ef47c914d1fdb5932f001c4bb9dc29ff34df25,2026-02-28 16:33:28.167550+00:00,en,newsweek.com,newsweek.com,2026-02-28,Donald Trump faces ‘epic fury’ from MAGA over Iran,https://www.newsweek.com/donald-trump-epic-fury-maga-iran-11597619,US
90df470a0e038fd096f6d05ca544edb4cc7412717f33d32a8b53480ad9a22432,2026-02-28 16:33:19.397191+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,Russia says US-Israel strikes on Iran can trigger 'radiological catastrophe',https://economictimes.indiatimes.com/news/defence/russia-says-us-israel-strikes-on-iran-can-trigger-radiological-catastrophe/articleshow/128889829.cms,US
bf45ce8b4a77fb237eae962d572637b5320c4dc248f75c04e918e57036e85078,2026-02-28 16:33:14.473836+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"Russia, China step in US-Iran war as Moscow, Beijing make bold move at U.N Security Council",https://economictimes.indiatimes.com/news/international/us/russia-china-step-in-us-iran-war-as-moscow-beijing-make-bold-move-at-u-n-security-council/articleshow/128889705.cms,US
8424f66c1149cb1002db4cd58543bc51f5d5fb267ce3975d546fe4f5212feae1,2026-02-28 16:33:04.523366+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"UN Secy General condemns military escalation in Middle East, calls on member states to ""respect obligations under international law""",https://economictimes.indiatimes.com/news/defence/un-secy-general-condemns-military-escalation-in-middle-east-calls-on-member-states-to-respect-obligations-under-international-law/articleshow/128890557.cms,US
c1ffbc39b69d90f3507371f4a89f689d2119d6762cf76ad4eaafd58d2046a3bb,2026-02-28 16:32:53.260134+00:00,en,newsweek.com,newsweek.com,2026-02-28,Marjorie Taylor Greene says Trump broke promises with strikes on Iran,https://www.newsweek.com/marjorie-taylor-greene-donald-trump-broke-promises-strikes-iran-11597856,US
63014b28078da17f98b89535cdfcdd2de15f9109763cff67b6fa68621ca83683,2026-02-28 16:32:49.563352+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"Iran war: Ahead of strikes, Trump told attack was high risk, high reward",https://economictimes.indiatimes.com/news/defence/iran-war-ahead-of-strikes-trump-told-attack-was-high-risk-high-reward/articleshow/128889567.cms,US
2fb78e7af803d44d9b7c5abe7bf7f06fed78b02003d8739a173d8f3810e72801,2026-02-28 16:32:44.354948+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"Iranian attack hits Fairmont The Palm, Palm Jumeirah, Dubai in UAE? Viral video claims spark concerns",https://economictimes.indiatimes.com/news/international/us/iranian-attack-hits-fairmont-the-palm-palm-jumeirah-dubai-in-uae-viral-video-claims-spark-concerns/articleshow/128890712.cms,US
ef6ae6f22566ad3e174c1c28d49393e8e4b18fe9c7ddadc4e70e577b66e11925,2026-02-28 16:32:39.395439+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,DGCA advises airlines to avoid 11 airspaces amid Middle East conflict,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/dgca-advises-airlines-to-avoid-11-airspaces-amid-middle-east-conflict/articleshow/128890816.cms,US
ba7632d76b1d598066106e4420ec98592c73576823e5ba9a20fd53d4b120cdcb,2026-02-28 16:32:24.379099+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,United Nations Security Council to hold emergency meeting on Israel-Iran conflict,https://economictimes.indiatimes.com/news/defence/united-nations-security-council-to-hold-emergency-meeting-on-israel-iran-conflict/articleshow/128890622.cms,US
42ae1631eb5017f647abab04fd886b07f2a43253b8aa5e3d0e094ac47c2ce107,2026-02-28 16:32:21.184859+00:00,en,usatoday.com,usatoday.com,2026-02-28,US strikes Iran: Trump rolls the dice as fears of wider war surge,https://www.usatoday.com/story/news/politics/2026/02/28/us-strikes-iran-trump-gamble-wider-war/88916186007/,US
54b71254fe092409a1e37c9e335863b8086b912b9c8945277ab5524a93f41b55,2026-02-28 16:32:19.963121+00:00,en,newsweek.com,newsweek.com,2026-02-28,World reaction deals another blow to Iran,https://www.newsweek.com/world-reaction-deals-another-blow-to-iran-11597957,US
7af6a28519fb1b4bbadef40f061f27a66b8b6890bc054e2fc96d042ee04daec8,2026-02-28 16:32:02.367150+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,Why was Oman spared as Iran targeted Gulf states after USâIsrael strikes,https://timesofindia.indiatimes.com/world/middle-east/why-was-oman-spared-as-iran-targeted-gulf-states-after-usisrael-strikes/articleshow/128890216.cms,US
8f44878374392e832a521aff34be97b8704195027eceb48144e9a14f381878eb,2026-02-28 16:31:12.492021+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"Why US and Israel attacked Iran: Nuclear programme, diplomatic deadlock and more",https://timesofindia.indiatimes.com/defence/international/why-us-and-israel-attacked-iran-nuclear-programme-diplomatic-deadlock-and-more/articleshow/128888094.cms,US
bae6929eec000c7b64448b75b79c6a9418237c44a8f867bc97dcb404730bfad7,2026-02-28 16:31:08.401635+00:00,en,foxnews.com,foxnews.com,2026-02-28,"Exiled crown prince calls on Iranian people to 'finish the job,' cheers Trump's 'humanitarian intervention'",https://www.foxnews.com/world/exiled-crown-prince-calls-on-iranian-people-finish-job-cheers-trump-humanitarian-intervention,US
feb78f3ba0237d448ef05ccddc4e1787684647006e221b2155ada034b2438cff,2026-02-28 16:30:57.324609+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,How flights moved out of Iranian airspace after US-Israel strikes â video,https://timesofindia.indiatimes.com/world/middle-east/how-flights-moved-out-of-iranian-airspace-after-us-israel-strikes-video/articleshow/128889307.cms,US
72ddf49fbc14a28191dd9241a2f6310eae5f6f2e4160ea0ea1eda8e520b0c16c,2026-02-28 16:24:31.693756+00:00,en,cbsnews.com,cbsnews.com,2026-02-28,"Trump announces ""major combat operations"" in Iran. Watch the full video and read his statement.",https://www.cbsnews.com/losangeles/news/trump-full-statement-on-us-iran-attack-major-combat-operations/,US
06c8e22d426e05e82131396d3c1b3480c62be40f6fc5305c291a33ac753d6a07,2026-02-28 16:23:36.479253+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,PETER HITCHENS: I saw for myself the savage aftermath of the Iraq war. We are in the hands of foolish children... this will impoverish the world for years,https://www.dailymail.co.uk/debate/article-15601589/PETER-HITCHENS-iran-iraq-war-foolish-children-donald-trump.html?ns_mchannel=rss&ito=1490&ns_campaign=1490,US
21a7358a337dc431fdb6219e0e49fefa7cc78959412a78f4994fbca21530e6f2,2026-02-28 16:23:26.565371+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,Donald Trump condemns Iran's 'vicious' leaders' 47-year 'campaign of bloodshed and mass murder' as he announces strikes - while exiled prince calls on Iranians to prepare for uprising,https://www.dailymail.co.uk/news/article-15601045/Donald-Trump-condemns-Irans-leaders-campaign-bloodshed-mass-murde-strikes.html?ns_mchannel=rss&ito=1490&ns_campaign=1490,US
60c901c59e9126ec8ea497c4b6a5110aae65c85a5ef95e6321e06327411c7473,2026-02-28 16:23:11.949540+00:00,en,cbsnews.com,cbsnews.com,2026-02-28,U.S. lawmakers react after Trump launches military operation against Iran,https://www.cbsnews.com/losangeles/news/iran-strikes-trump-administration-united-states-lawmakers/,US
ec9a29d924a153902b0c3d703b2057f0369c327155671e2889846ba751d202dc,2026-02-28 16:20:42.139926+00:00,en,breitbart.com,breitbart.com,2026-02-28,"EU Calls for 'Restraint' Amid U.S. Strikes on Iran, UK Warns Against 'Escalation'",https://www.breitbart.com/europe/2026/02/28/europeans-call-for-restraint-amid-u-s-strikes-on-iran-uk-warns-of-escalation-into-wider-regional-conflict/,US
305912a383c62775f2bc8dc469049902a8a1717a695e7c630c267bbaa54f2721,2026-02-28 16:20:17.164462+00:00,en,breitbart.com,breitbart.com,2026-02-28,"Israel Strikes 'Hundreds of Targets' in Iran, Netanyahu Calls on People to Topple Regime",https://www.breitbart.com/europe/2026/02/28/israel-strikes-hundreds-of-targets-inside-iran-netanyahu-calls-on-iranians-to-topple-regime/,US
1eb0e3ebdb5461a16c0f6ce4d5489e8a2f35bbaae9d4aeaa8ee2d6b7988e66f1,2026-02-28 16:19:45.408904+00:00,en,thehill.com,thehill.com,2026-02-28,"Democrats say Trump hasn’t learned lessons of history, has no strategic endgame with Iran strikes",https://thehill.com/homenews/senate/5760308-congress-demands-answers-on-iran-strike/,US
bfda02bdb3841f2fe909ea6ce4a0f99d39cf29ce7a68048c74261374a89bce2d,2026-02-28 16:19:35.275155+00:00,en,thehill.com,thehill.com,2026-02-28,Oman foreign minister expresses dismay at US strikes on Iran: ‘This is not your war’,https://thehill.com/policy/international/5760270-oman-negotiations-undermined-strikes/,US
0d0bfa45d9bbf48d3ace1ab699638c836a440483a4f78f54d99ee7fa27d7a75c,2026-02-28 16:19:33.988163+00:00,en,thehill.com,thehill.com,2026-02-28,GOP lawmakers rally behind Trump after Iran strikes,https://thehill.com/policy/international/5760326-republican-reaction-us-iran-strikes/,US
cb63e2b8624c7fd318589fa8a1a02ca37ef69c669d59b88c94ca770894bb9ad8,2026-02-28 16:19:07.084159+00:00,en,thegatewaypundit.com,thegatewaypundit.com,2026-02-28,"WATCH: Trump Tells Iranians, ""Take Over Your Government. It is Yours to Take""",https://www.thegatewaypundit.com/2026/02/watch-trump-tells-iranians-take-your-government-it/,US
651b36885ff3d7074ee3ccf5052ca70b4a955dfacc26f36c8a29badc6f80849b,2026-02-28 16:19:00.216404+00:00,en,cbsnews.com,cbsnews.com,2026-02-28,U.S. lawmakers react after Trump launches military operation against Iran,https://www.cbsnews.com/texas/news/iran-strikes-trump-administration-united-states-lawmakers/,US
ba0d2ec1f1b98241f1cf1327b01c594dd91884f001f6bb50488d46a48cef55a1,2026-02-28 16:18:57.678226+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,Israel-Iran: Dubai airports suspend flights amidst esclating conflict,https://timesofindia.indiatimes.com/world/rest-of-world/israel-iran-dubai-airports-suspend-flights-amidst-esclating-conflict/articleshow/128888181.cms,US
afee379d8599838ae9c9df58d73b6b5182f26bda8d6a429db4117a55bc0950c8,2026-02-28 16:18:55.125584+00:00,en,cbsnews.com,cbsnews.com,2026-02-28,"Trump announces ""major combat operations"" in Iran. Watch the full video and read his statement.",https://www.cbsnews.com/texas/news/trump-full-statement-on-us-iran-attack-major-combat-operations/,US
6a0d7d939bac623fcf9967d357abf2cc710fec1994ef2831f97a6518a1a974e0,2026-02-28 16:18:29.400498+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,Bored of Peace? Half of Trumpâs Board of Peace is at war,https://timesofindia.indiatimes.com/world/us/bored-of-board-of-peace-trump-iran-israel-usa-pakistan-war/articleshow/128888906.cms,US
371540e8fa62da3ec0f146e3880b26f1963fa4ef24c17b7144f5944407fe7974,2026-02-28 16:18:13.067797+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,US-Israel strikes escalate tensions: What military options does Iran have?,https://timesofindia.indiatimes.com/defence/international/us-israel-strikes-escalate-tensions-what-military-options-does-iran-have/articleshow/128887828.cms,US
824ec981b7bf669e1199fe7d01b21f7264802dfa2795e9b09f62b116dd170e7c,2026-02-28 16:18:03.105110+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"Obama will attack, will use Iran card': Trumpâs old tweet resurfaces after US-Israeli strikes",https://timesofindia.indiatimes.com/world/us/obama-will-attack-will-use-iran-card-trumps-old-tweet-resurfaces-after-us-israeli-strikes/articleshow/128888141.cms,US
5db9620c05dc540ff8e00a9cb2b2317998a1180b92ec7d9e56366f3210e59ca6,2026-02-28 16:17:48.103451+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,"âClosely monitoringâ: NYPD steps up security across New York City after US, Israel launch attack on Iran",https://timesofindia.indiatimes.com/world/us/closely-monitoring-nypd-steps-up-security-across-new-york-city-after-us-israel-launch-attack-on-iran/articleshow/128889448.cms,US
69f3f88f2d5a2c4e4c0bca35384ea5abb519398b14d850b6c66c0192f348f819,2026-02-28 16:17:40.518573+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,Explained: Why has Iran attacked the Middle East today?,https://timesofindia.indiatimes.com/etimes/trending/explained-why-has-iran-attacked-the-middle-east-today/articleshow/128889184.cms,US
68d425ddf754676d8049990b2f8775cd9f4e1ea5ee97a0db47283cbabc839f5f,2026-02-28 16:17:34.864294+00:00,en,cbsnews.com,cbsnews.com,2026-02-28,Live Updates: Iran retaliates after U.S.-Israel strikes; Trump calls for regime change,https://www.cbsnews.com/texas/live-updates/israel-us-attack-iran-trump-says-major-combat-operations/,US
d66799925525223028b732994e95078ec75ddd6d31ffed2625ff6d9136a1b3b1,2026-02-28 16:17:26.547393+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,Iran targets Qatar: Falling missile debris creates panic in Doha â Watch,https://timesofindia.indiatimes.com/world/middle-east/iran-targets-qatar-falling-missile-debris-creates-panic-in-doha-watch/articleshow/128888619.cms,US
f108fce8471642ee64d458913bace1834dd80036e180c4a25bf892bcc2f7d819,2026-02-28 15:37:13.094398+00:00,en,reuters.com,reuters.com,2026-02-28,How US-Iran tensions could shape world markets,https://www.reuters.com/business/energy/how-us-iran-tensions-could-shape-world-markets-2026-02-28/,US
9d73a525ce345d7a0b5e49371e874998b0692d0560a72b7e028a2b2f4e75f62b,2026-02-28 15:36:53.173756+00:00,en,reuters.com,reuters.com,2026-02-28,"Exclusive: Ahead of strikes, Trump was told Iran attack is high risk, high reward",https://www.reuters.com/world/us/ahead-strikes-trump-told-iran-attack-was-high-risk-high-reward-2026-02-28/,US
ecc2b3fee25d5072b94bdb1f0a50e6828b83203daf1fd8818e7a379a290fe11e,2026-02-28 15:36:48.495535+00:00,en,indiatimes.com,indiatimes.com,2026-02-28,Suspension of flights to key hubs in the Middle East will severely dent travel: Travel industry associations,https://economictimes.indiatimes.com/nri/latest-updates/suspension-of-flights-to-key-hubs-in-the-middle-east-will-severely-dent-travel-travel-industry-associations/articleshow/128888592.cms,US
e9b50617a838e85aacf760e884a8ba8211fb11325f14c54289b3a5e77ec12c7a,2026-02-28 15:36:32.343237+00:00,en,the-sun.com,the-sun.com,2026-02-28,Starmer says 'Brit planes in skies' in Middle East & condemns 'abhorrent' regime,https://www.the-sun.com/news/16016808/starmer-emergency-cobra-meeting-iran/,US
a81d971c9ad56e3ba9f843e3ab979f3c4f9c7ccbb1aa8b402bfc5c14fede8495,2026-02-28 15:35:13.368763+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-02-28,"Did Starmer let Trump use Diego Garcia for Iran attacks? US bombers may have flown 3,500 miles from British overseas territory",https://www.dailymail.co.uk/news/article-15601141/Did-Starmer-let-Trump-Diego-Garcia-Iran-attacks.html?ns_mchannel=rss&ito=1490&ns_campaign=1490,US
